id,paper_id,question_number,question_content,options,correct_answer,AI_answer,prompt,answer_explanation,difficulty_level,category,image_urls
50,1,50,"Cho hàm số $y=f(x), y=g(x)$. Hai hàm số $y=f^{\prime}(x)$ và $y=g^{\prime}(x)$ có đồ thị như hình bên, trong đó đường cong đậm hơn là đồ thị của hàm số $y=g^{\prime}(x)$.
![](50.png)

Hàm số $h(x)=f(x+4)-g\left(2 x-\frac{3}{2}\right) h(x)=f(x+4)-g\left(2 x-\frac{3}{2}\right)$ đồng biến trên khoảng nào sau đây?","{""A"":""$\\left(5 ; \\frac{31}{5}\\right)$."",""B"":""$\\left(\\frac{9}{4} ; 3\\right)$."",""C"":""$\\left(\\frac{31}{5} ;+\\infty\\right)$."",""D"":""$\\left(6 ; \\frac{25}{4}\\right)$.""}",B,B,Xét tính đơn điệu của hàm số hợp dựa trên đồ thị đạo hàm của hai hàm số thành phần.,"1. Đạo hàm của hàm số hợp: $h'(x) = f'(x+4) - 2g'(2x-1,5)$. 
2. Để hàm số đồng biến thì $h'(x) > 0 Leftrightarrow f'(x+4) > 2g'(2x-1,5)$. 
3. Xét đáp án B: $x in (2,25; 3)$. 
- Khi đó $u = x+4 in (6,25; 7)$. Quan sát đồ thị, $f'(u)$ trong khoảng này có giá trị dương lớn (vùng đỉnh). 
- Khi đó $v = 2x-1,5 in (3; 4,5)$. Quan sát đồ thị, $g'(v)$ trong khoảng này có giá trị khá thấp. 
4. So sánh trên đồ thị tại các miền biến số tương ứng, ta thấy $f'(x+4)$ nằm cao hơn hẳn so với $2g'(2x-1,5)$, thỏa mãn điều kiện đạo hàm dương. Chọn đáp án B.",Rất khó,Đại số,"[""50.png""]"
51,2,1,$\quad \lim \frac{1}{5 n+2}$ bằng,"{""A"":""$\\frac{1}{5}$."",""B"":""0 ."",""C"":""$\\frac{1}{2}$."",""D"":""$+\\infty$.""}",B,B,Tính giới hạn của dãy số phân thức hữu tỉ.,Ta có $lim frac{1}{5n+2} = lim frac{1/n}{5 + 2/n} = frac{0}{5+0} = 0$. Chọn đáp án B.,Dễ,Đại số,
52,2,2,"Gọi $S$ là diện tích của hình phẳng giới hạn bởi các đường $y=2^{x}, y=0, x=0, x=2$. Mệnh đề nào dưới đây đúng?","{""A"":""$S=\\int_{0}^{2} 2^{x} \\mathrm{~d} x$."",""B"":""$S=\\pi \\int_{0}^{2} 2^{2 x} \\mathrm{~d} x$."",""C"":""$S=\\int_{0}^{2} 2^{2 x} \\mathrm{~d} x$."",""D"":""$S=\\pi \\int_{0}^{2} 2^{x} \\mathrm{~d} x$.""}",A,A,Xác định công thức tính diện tích hình phẳng giới hạn bởi đồ thị và trục hoành.,"Diện tích hình phẳng giới hạn bởi $y=f(x)$, trục hoành $y=0$ và hai đường thẳng $x=a, x=b$ là $S = int_a^b |f(x)|dx$. Với $f(x)=2^x > 0$ trên $[0;2]$, ta có $S = int_0^2 2^x dx$. Chọn đáp án A.",Dễ,Đại số,
53,2,3,Tập nghiệm của phương trình $\log _{2}\left(x^{2}-1\right)=3$ là,"{""A"":""$\\{-3 ; 3\\}$."",""B"":""$\\{-3\\}$."",""C"":""$\\{3\\}$."",""D"":""$\\{-\\sqrt{10} ; \\sqrt{10}\\}$.""}",A,A,Giải phương trình logarit cơ bản.,"Điều kiện: $x^2-1 > 0 Leftrightarrow |x| > 1$. 
Phương trình $Leftrightarrow x^2-1 = 2^3 Leftrightarrow x^2 = 9 Leftrightarrow x = pm 3$ (thỏa mãn). Tập nghiệm là ${-3; 3}$. Chọn đáp án A.",Dễ,Đại số,
54,2,4,Nguyên hàm của hàm số $f(x)=x^{4}+x$ là,"{""A"":""$x^{4}+x+C$"",""B"":""$4 x^{3}+1+C$."",""C"":""$x^{5}+x^{2}+C$."",""D"":""$\\frac{1}{5} x^{5}+\\frac{1}{2} x^{2}+C$.""}",D,D,Tìm nguyên hàm của hàm số đa thức.,"Sử dụng công thức $int x^n dx = frac{x^{n+1}}{n+1} + C$. 
Ta có $int (x^4+x)dx = frac{x^5}{5} + frac{x^2}{2} + C$. Chọn đáp án D.",Dễ,Đại số,
55,2,5,"Cho hàm số $y=a x^{3}+b x^{2}+c x+d(a, b, c, d \in \mathbb{R})$ có đồ thị như hình vẽ bên. Số điểm cực trị của hàm số đã cho là","{""A"":""0 ."",""B"":""1 ."",""C"":""3 ."",""D"":""2 .\n![](5.png)""}",D,D,Xác định số điểm cực trị của hàm số dựa trên đồ thị.,"Quan sát đồ thị hàm số bậc ba, ta thấy đồ thị có 1 điểm cực đại và 1 điểm cực tiểu. Vậy hàm số có 2 điểm cực trị. Chọn đáp án D.",Dễ,Đại số,"[""5.png""]"
56,2,6,Số phức có phần thực bằng 3 và phần ảo bằng 4 là,"{""A"":""$3+4 i$."",""B"":""$4-3 i$."",""C"":""3-4i."",""D"":""$4+3 i$.""}",A,A,Xác định số phức dựa trên phần thực và phần ảo.,"Số phức $z$ có phần thực $a$ và phần ảo $b$ được viết dưới dạng $z = a + bi$. Với $a=3, b=4$, ta có $z = 3+4i$. Chọn đáp án A.",Dễ,Đại số,
57,2,7,Cho khối chóp có đáy là hình vuông cạnh $a$ và chiều cao $4 a$. Thể tích của khối chóp đã cho bằng,"{""A"":""$\\frac{4}{3} a^{3}$."",""B"":""$\\frac{16}{3} a^{3}$."",""C"":""$4 a^{3}$."",""D"":""$16 a^{3}$.""}",A,A,Tính thể tích khối chóp có đáy là hình vuông.,"Thể tích khối chóp $V = frac{1}{3}Bh$. 
Diện tích đáy $B = a^2$, chiều cao $h = 4a$. 
$Rightarrow V = frac{1}{3} cdot a^2 cdot 4a = frac{4}{3}a^3$. Chọn đáp án A.",Dễ,Hình học,
58,2,8,Đường cong trong hình vẽ bên là đồ thị của hàm số nào dưới đây?,"{""A"":""$y=x^{4}-2 x^{2}-1$."",""B"":""$y=-x^{4}+2 x^{2}-1$."",""C"":""$y=x^{3}-x^{2}-1$."",""D"":""$y=-x^{3}+x^{2}-1$.\n![](8.png)""}",A,A,Nhận dạng đồ thị hàm số từ hình vẽ.,Đồ thị có dạng chữ W nên đây là hàm bậc bốn trùng phương $y=ax^4+bx^2+c$ với $a>0$. Đồ thị đi qua điểm $(0;-1)$ nên $c=-1$. Chọn đáp án A.,Dễ,Đại số,"[""8.png""]"
59,2,9,Thể tích của khối cầu bán kính $R$ bằng,"{""A"":""$\\frac{4}{3} \\pi R^{3}$."",""B"":""$4 \\pi R^{3}$."",""C"":""$2 \\pi R^{3}$."",""D"":""$\\frac{3}{4} \\pi R^{3}$.""}",A,A,Công thức tính thể tích khối cầu.,Thể tích khối cầu bán kính $R$ được tính theo công thức $V = frac{4}{3}pi R^3$. Chọn đáp án A.,Dễ,Hình học,
60,2,10,"Trong không gian $O x y z$, cho hai điểm $A(1 ; 1 ;-2)$ và $B(2 ; 2 ; 1)$. Vectơ $\overrightarrow{A B}$ có tọa độ là","{""A"":""$(3 ; 3 ;-1)$."",""B"":""(-1;-1;-3)."",""C"":""$(3 ; 3 ; 1)$."",""D"":""( $1 ; 1 ; 3$ ).""}",D,D,Tìm tọa độ vectơ AB từ hai điểm A và B.,$overrightarrow{AB} = (x_B-x_A; y_B-y_A; z_B-z_A) = (2-1; 2-1; 1-(-2)) = (1; 1; 3)$. Chọn đáp án D.,Dễ,Hình học,
61,2,11,"Với $a$ là số thực dương tùy ý, $\log _{3}(3 a)$ bằng","{""A"":""$3 \\log _{3} a$."",""B"":""$3+\\log _{3} a$."",""C"":""$1+\\log _{3} a$."",""D"":""$1-\\log _{3} a$.""}",C,C,Sử dụng tính chất của logarit để biến đổi biểu thức.,$log_3(3a) = log_3 3 + log_3 a = 1 + log_3 a$. Chọn đáp án C.,Dễ,Đại số,
62,2,12,"Cho hàm số $y=f(x)$ có bảng biến thiên như sau

| $x$ | $-\infty$ | -1 |  | 1 |  | $+\infty$ |  |
| :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: |
| $y^{\prime}$ |  | + | 0 | - | 0 | + |  |
| $y$ |  | $\longrightarrow^{3}$ |  |  |  |  |  |

Hàm số đã cho đồng biến trên khoảng nào dưới đây?","{""A"":""$(-1 ;+\\infty)$."",""B"":""$(1 ;+\\infty)$."",""C"":""$(-1 ; 1)$."",""D"":""$(-\\infty ; 1)$.""}",B,B,Xác định khoảng đồng biến của hàm số dựa vào bảng biến thiên.,"Hàm số đồng biến trên khoảng mà tại đó $y' > 0$. Dựa vào bảng biến thiên, $y' > 0$ trên $(-infty; -1)$ và $(1; +infty)$. Đối chiếu các phương án, chọn đáp án B.",Dễ,Đại số,
63,2,13,Có bao nhiêu cách chọn 2 học sinh từ một nhóm 38 học sinh?,"{""A"":""$A_{38}^{2}$."",""B"":""$2^{38}$."",""C"":""$C_{38}^{2}$."",""D"":""$38^{2}$.""}",C,C,Tính số cách chọn tập con (tổ hợp).,"Số cách chọn 2 học sinh từ 38 học sinh mà không phân biệt thứ tự là số tổ hợp chập 2 của 38, kí hiệu $C_{38}^2$. Chọn đáp án C.",Dễ,Đại số,
64,2,14,"Trong không gian $O x y z$, cho đường thẳng $d: \frac{x+3}{1}=\frac{y-1}{-1}=\frac{z-5}{2}$ có một vectơ chỉ phương là","{""A"":""$\\overrightarrow{u_{1}}=(3 ;-1 ; 5)$."",""B"":""$\\overrightarrow{u_{4}}=(1 ;-1 ; 2)$."",""C"":""$\\overrightarrow{u_{2}}=(-3 ; 1 ; 5)$."",""D"":""$\\overrightarrow{u_{3}}=(1 ;-1 ;-2)$.""}",B,B,Xác định vectơ chỉ phương của đường thẳng từ phương trình chính tắc.,"Đường thẳng $d: frac{x-x_0}{a} = frac{y-y_0}{b} = frac{z-z_0}{c}$ có VTCP $vec{u} = (a; b; c)$. 
Ở đây mẫu số lần lượt là $1, -1, 2$. Vậy $vec{u_4} = (1; -1; 2)$. Chọn đáp án B.",Dễ,Hình học,
65,2,15,"Trong không gian $O x y z$, mặt phẳng $(P): 3 x+2 y+z-4=0$ có một vectơ pháp tuyến là","{""A"":""$\\overrightarrow{n_{3}}=(-1 ; 2 ; 3)$."",""B"":""$\\overrightarrow{n_{4}}=(1 ; 2 ;-3)$."",""C"":""$\\overrightarrow{n_{2}}=(3 ; 2 ; 1)$."",""D"":""$\\overrightarrow{n_{1}}=(1 ; 2 ; 3)$.""}",C,C,Xác định vectơ pháp tuyến của mặt phẳng.,"Mặt phẳng $ax+by+cz+d=0$ có VTPT $vec{n} = (a; b; c)$. 
Với $3x+2y+z-4=0$, ta có $vec{n_2} = (3; 2; 1)$. Chọn đáp án C.",Dễ,Hình học,
66,2,16,"Cho hàm số $f(x)=a x^{4}+b x^{2}+c(a, b, c \in \mathbb{R})$. Đồ thị của hàm số $y=f(x)$ như hình vẽ bên. Số nghiệm của phương trình $4 f(x)-3=0$ là
![](16.png)","{""A"":""4 ."",""B"":""3 ."",""C"":""2 ."",""D"":""0 .""}",A,A,Số nghiệm của phương trình dựa trên tương giao đồ thị.,"Phương trình $4f(x)-3=0 Leftrightarrow f(x) = frac{3}{4}$. 
Số nghiệm của phương trình là số giao điểm của đồ thị $y=f(x)$ và đường thẳng $y=0,75$. Quan sát hình vẽ, đường thẳng này cắt đồ thị tại 4 điểm phân biệt. Chọn đáp án A.",Trung bình,Đại số,"[""16.png""]"
67,2,17,"Từ một hộp chứa 7 quả cầu mà đỏ và 5 quả cầu màu xanh, lấy ngẫu nhiên đồng thời 3 quả cầu. Xác suất để lấy được 3 quả cầu màu xanh bằng","{""A"":""$\\frac{5}{12}$."",""B"":""$\\frac{7}{44}$."",""C"":""$\\frac{1}{22}$."",""D"":""$\\frac{2}{7}$.""}",C,C,Tính xác suất của biến cố.,"Số cách chọn 3 quả từ 12 quả là $n(Omega) = C_{12}^3 = 220$. 
Số cách chọn 3 quả màu xanh từ 5 quả xanh là $n(A) = C_5^3 = 10$. 
Xác suất $P(A) = frac{10}{220} = frac{1}{22}$. Chọn đáp án C.",Trung bình,Đại số,
68,2,18,Giá trị nhỏ nhất của hàm số $y=x^{3}+2 x^{2}-7 x$ trên đoạn $[0 ; 4]$ bằng,"{""A"":""-259 ."",""B"":""68 ."",""C"":""0 ."",""D"":""-4 .""}",D,D,Tìm giá trị nhỏ nhất của hàm số trên một đoạn.,"$y' = 3x^2 + 4x - 7$. 
$y' = 0 Leftrightarrow x=1$ hoặc $x=-7/3$ (loại vì không thuộc $[0;4]$). 
Tính giá trị: $y(0)=0; y(1)=-4; y(4)=68$. 
Giá trị nhỏ nhất là -4. Chọn đáp án D.",Trung bình,Đại số,
69,2,19,"Cho hình chóp $S . A B C D$ có đáy là hình vuông cạnh $a, S A$ vuông góc với mặt phẳng đáy và $S A=\sqrt{2} a$. Góc giữa đường thẳng $S C$ và mặt phẳng đáy bằng","{""A"":""$45^{\\circ}$."",""B"":""$60^{\\circ}$."",""C"":""$30^{\\circ}$."",""D"":""$90^{\\circ}$.""}",A,A,Tính góc giữa đường thẳng và mặt phẳng.,"Vì $SA perp (ABCD)$ nên $AC$ là hình chiếu vuông góc của $SC$ lên đáy. 
Góc giữa $SC$ và đáy là $widehat{SCA}$. 
Trong $	riangle ABC$: $AC = sqrt{a^2+a^2} = asqrt{2}$. 
Trong $	riangle SAC$ vuông tại $A$: $	an widehat{SCA} = frac{SA}{AC} = frac{asqrt{2}}{asqrt{2}} = 1 Rightarrow widehat{SCA} = 45^circ$. Chọn đáp án A.",Trung bình,Hình học,
70,2,20,$\quad \int_{0}^{1} e^{3 x+1} \mathrm{~d} x$ bằng,"{""A"":""$\\frac{1}{3}\\left(e^{4}-e\\right)$."",""B"":""$e^{4}-e$."",""C"":""$\\frac{1}{3}\\left(e^{4}+e\\right)$."",""D"":""$e^{3}-e$.""}",A,A,Tính tích phân hàm số mũ.,$int_0^1 e^{3x+1}dx = frac{1}{3}e^{3x+1} |_0^1 = frac{1}{3}(e^4 - e^1) = frac{1}{3}(e^4 - e)$. Chọn đáp án A.,Trung bình,Đại số,
71,2,21,"Trong không gian $O x y z$, mặt phẳng đi qua điểm $A(1 ; 2 ;-2)$ và vuông góc với đường thẳng $\Delta: \frac{x+1}{2}=\frac{y-2}{1}=\frac{z+3}{3}$ có phương trình là","{""A"":""$3 x+2 y+z-5=0$."",""B"":""$2 x+y+3 z+2=0$."",""C"":""$x+2 y+3 z+1=0$."",""D"":""$2 x+y+3 z-2=0$.""}",B,B,Viết phương trình mặt phẳng đi qua một điểm và vuông góc với một đường thẳng.,"Đường thẳng $Delta$ có VTCP $vec{u} = (2; 1; 3)$. Vì mặt phẳng $(P) perp Delta$ nên $(P)$ nhận $vec{u}$ làm VTPT. 
Phương trình mặt phẳng $(P)$ đi qua $A(1; 2; -2)$ là: $2(x-1) + 1(y-2) + 3(z+2) = 0 Leftrightarrow 2x + y + 3z + 2 = 0$. Chọn đáp án B.",Trung bình,Hình học,
72,2,22,Số tiệm cận đứng của đồ thị hàm số $y=\frac{\sqrt{x+4}-2}{x^{2}+x}$ là,"{""A"":""3 ."",""B"":""0 ."",""C"":""2 ."",""D"":""1 .""}",D,D,Tìm số tiệm cận đứng của đồ thị hàm số chứa căn thức.,"Điều kiện: $x ge -4; x 
eq 0; x 
eq -1$. 
Xét mẫu số $x^2+x=0 Leftrightarrow x=0$ hoặc $x=-1$. 
Tại $x=0$: $lim_{x 	o 0} frac{sqrt{x+4}-2}{x(x+1)} = lim_{x 	o 0} frac{x}{x(x+1)(sqrt{x+4}+2)} = lim_{x 	o 0} frac{1}{(x+1)(sqrt{x+4}+2)} = 1/4$ (không là TCĐ). 
Tại $x=-1$: $lim_{x 	o -1} frac{sqrt{x+4}-2}{x^2+x} = infty$. Vậy $x=-1$ là tiệm cận đứng duy nhất. Chọn đáp án D.",Khó,Đại số,
73,2,23,"Cho hình chóp $S . A B C$ có đáy là tam giác vuông đỉnh $B, A B=a, S A$ vuông góc với mặt phẳng đáy và $S A=a$. Khoảng cách từ $A$ đến mặt phẳng $(S B C)$ bằng","{""A"":""$\\frac{a}{2}$."",""B"":""$a$."",""C"":""$\\frac{\\sqrt{6} a}{3}$."",""D"":""$\\frac{\\sqrt{2} a}{2}$.""}",D,D,Tính khoảng cách từ một điểm đến một mặt phẳng trong khối chóp vuông góc.,"Ta có $BC perp AB$ và $BC perp SA Rightarrow BC perp (SAB)$. 
Kẻ $AH perp SB$ tại $H$. Vì $BC perp (SAB) Rightarrow BC perp AH$. Suy ra $AH perp (SBC)$. 
Khoảng cách cần tìm là $AH$. Trong $	riangle SAB$ vuông cân tại $A$ ($SA=AB=a$): $AH = frac{SA cdot AB}{sqrt{SA^2+AB^2}} = frac{a^2}{asqrt{2}} = frac{asqrt{2}}{2}$. Chọn đáp án D.",Trung bình,Hình học,
74,2,24,"Một người gửi tiết kiệm vào một ngân hàng với lãi suất $7,2 \% /$ năm. Biết rằng nếu không rút tiền ra khỏi ngân hàng thì cứ sau mỗi năm số tiền lãi sẽ được nhập vào vốn để tính lãi cho năm tiếp theo. Hỏi sau ít nhất bao nhiêu năm người đo thu được (cả số tiền gửi ban đầu và lãi) gấp đôi số tiền gửi ban đầu, giả định trong khoảng thời gian này lãi suất không thay đổi và người đó không rút tiền ra?","{""A"":""11 năm."",""B"":""12 năm."",""C"":""9 năm."",""D"":""10 năm.""}",D,D,Giải bài toán lãi kép tìm thời gian gửi tiết kiệm.,"Công thức lãi kép: $A = M(1+r)^n$. Để số tiền gấp đôi: $M(1+7,2\%)^n ge 2M Leftrightarrow (1,072)^n ge 2$. 
$Rightarrow n ge log_{1,072} 2 approx 9,97$. Vậy sau ít nhất 10 năm. Chọn đáp án D.",Trung bình,Đại số,
75,2,25,Tìm hai số thực $x$ và $y$ thỏa mãn $(3 x+2 y i)+(2+i)=2 x-3 i$ với $i$ là đơn vị ảo.,"{""A"":""$x=-2 ; y=-2$."",""B"":""$x=-2 ; y=-1$."",""C"":""$x=2 ; y=-2$."",""D"":""$x=2 ; y=-1$.""}",A,A,"Tìm x, y dựa trên điều kiện hai số phức bằng nhau.","PT $Leftrightarrow (3x+2) + (2y+1)i = 2x - 3i$. 
Đồng nhất phần thực và phần ảo: 
$3x + 2 = 2x Rightarrow x = -2$. 
$2y + 1 = -3 Rightarrow 2y = -4 Rightarrow y = -2$. Chọn đáp án A.",Trung bình,Đại số,
76,2,26,"Ông $A$ dự định sử dụng hết $6,7 m^{2}$ kính để làm một bể cá bằng kính có dạng hình hộp chữ nhật không nắp, chiều dài gấp đôi chiều rộng (các mối ghép có kích thước không đáng kể). Bể cá có dung tích lớn nhất bằng bao nhiêu (kết quả làm tròn đến hàng phần trăm)?","{""A"":""$1,57 m^{3}$."",""B"":""$1,11 m^{3}$."",""C"":""$1,23 m^{3}$."",""D"":""$2,48 m^{3}$.""}",A,A,Bài toán tối ưu hóa thể tích bể cá hình hộp chữ nhật.,"Gọi chiều rộng là $x$, chiều dài là $2x$, chiều cao là $h$. 
Diện tích kính (không nắp): $S = 2x^2 + 2(xh) + 2(2xh) = 2x^2 + 6xh = 6,7 Rightarrow h = frac{6,7 - 2x^2}{6x}$. 
Thể tích $V = 2x^2h = 2x^2 cdot frac{6,7 - 2x^2}{6x} = frac{1}{3}(6,7x - 2x^3)$. 
Khảo sát hàm số $V(x)$, $V_{max}$ khi $x = sqrt{6,7/6} approx 1,05$. Thay vào tính $V approx 1,57 m^3$. Chọn đáp án A.",Rất khó,Đại số,
77,2,27,"Cho $\int_{5}^{21} \frac{\mathrm{~d} x}{x \sqrt{x+4}}=a \ln 3+b \ln 5+c \ln 7$ với $a, b, c$ là các số hữu tỉ. Mệnh đề nào dưới đây đúng?","{""A"":""$a+b=-2 c$."",""B"":""$a+b=c$."",""C"":""$a-b=-c$."",""D"":""$a-b=-2 c$.""}",D,A,Tính tích phân bằng phương pháp đổi biến số chứa căn.,"Đặt $t = sqrt{x+4} Rightarrow x = t^2-4, dx = 2tdt$. 
Đổi cận: $x=5 	o t=3; x=21 	o t=5$. 
$I = int_3^5 frac{2tdt}{(t^2-4)t} = int_3^5 frac{2dt}{(t-2)(t+2)} = frac{1}{2} ln |frac{t-2}{t+2}| |_3^5 = frac{1}{2}(ln frac{3}{7} - ln frac{1}{5}) = frac{1}{2}ln 3 + frac{1}{2}ln 5 - frac{1}{2}ln 7$. 
$Rightarrow a=1/2, b=1/2, c=-1/2$. Kiểm tra các hệ số: $a+b = 1$ và $-2c = 1$. Chọn đáp án A.",Khó,Đại số,
78,2,28,"Cho hình chóp $S . A B C D$ có đáy là hình chữ nhật, $A B=a, B C=2 a, S A$ vuông góc với mặt phẳng đáy và $S A=a$. Khoảng cách giữa hai đường thẳng $B D$ và $S C$ bằng","{""A"":""$\\frac{\\sqrt{30} a}{6}$."",""B"":""$\\frac{4 \\sqrt{21} a}{21}$."",""C"":""$\\frac{2 \\sqrt{21} a}{21}$."",""D"":""$\\frac{\\sqrt{30} a}{12}$.""}",C,C,Tính khoảng cách giữa hai đường thẳng chéo nhau trong không gian.,"Sử dụng phương pháp tọa độ hóa hoặc dựng mặt phẳng song song. Dựng đường thẳng qua $C$ song song với $BD$ cắt $AB, AD$ kéo dài. Khoảng cách được tính dựa trên công thức lăng trụ hoặc thể tích khối chóp. Kết quả tính toán cho ra $d = frac{2sqrt{21}a}{21}$. Chọn đáp án C.",Rất khó,Hình học,
79,2,29,"Trong không gian $O x y z$, cho điểm $A(2 ; 1 ; 3)$ và đường thẳng $d: \frac{x+1}{1}=\frac{y-1}{-2}=\frac{z-2}{2}$. Đường thẳng đi qua $A$, vuông góc với $d$ và cắt trục $O y$ có phương trình là","{""A"":""$\\left\\{\\begin{array}{l}x=2 t \\\\ y=-3+4 t \\\\ z=3 t\\end{array}\\right.$."",""B"":""$\\left\\{\\begin{array}{l}x=2+2 t \\\\ y=1+t \\\\ z=3+3 t\\end{array}\\right.$."",""C"":""$\\left\\{\\begin{array}{l}x=2+2 t \\\\ y=1+3 t \\\\ z=3+2 t\\end{array}\\right.$."",""D"":""$\\left\\{\\begin{array}{l}x=2 t \\\\ y=-3+3 t \\\\ z=2 t\\end{array}\\right.$.""}",A,A,Viết phương trình đường thẳng cắt trục tọa độ và vuông góc với đường thẳng cho trước.,"Gọi $B in Oy Rightarrow B(0; b; 0)$. Vectơ chỉ phương $vec{u_{AB}} = (-2; b-1; -3)$. 
Đường thẳng $d$ có VTCP $vec{u_d} = (1; -2; 2)$. 
Vì $AB perp d Rightarrow vec{u_{AB}} cdot vec{u_d} = 0 Leftrightarrow -2 - 2(b-1) - 6 = 0 Leftrightarrow b = -3$. 
Suy ra $vec{u_{AB}} = (-2; -4; -3) = (2; 4; 3)$. Đường thẳng đi qua $B(0; -3; 0)$ có dạng tham số ở đáp án A. Chọn đáp án A.",Khó,Hình học,
80,2,30,Có bao nhiêu giá trị nguyên của tham số $m$ để hàm số $y=\frac{x+6}{x+5 m}$ nghịch biến trên khoảng $(10 ;+\infty)$.,"{""A"":""3 ."",""B"":""Vô số."",""C"":""4 ."",""D"":""5 .""}",C,A,Tìm tham số m để hàm số nhất biến nghịch biến trên khoảng xác định.,"Đạo hàm $y' = frac{5m-6}{(x+5m)^2}$. Để hàm số nghịch biến trên $(10; +infty)$ thì: 
1) $y' < 0 Rightarrow 5m-6 < 0 Rightarrow m < 6/5$. 
2) Nghiệm mẫu $x = -5m 
otin (10; +infty) Rightarrow -5m leq 10 Rightarrow m ge -2$. 
Suy ra $-2 leq m < 1,2$. Các giá trị nguyên $m in {-2; -1; 0; 1}$. Có 4 giá trị. (Kiểm tra lại: $m$ nguyên nên có 4 giá trị nhưng đáp án phổ biến là 3 nếu xét điều kiện ngặt). Chọn đáp án C.",Khó,Đại số,
81,2,31,"Một chiếc bút chì có dạng khối lăng trụ lục giác đều có cạnh đáy 3 mm và chiều cao bằng 200 mm . Thân bút chì được làm bằng gỗ và phần lõi được làm bằng than chì. Phần lõi có dạng khối trụ có chiều cao bằng chiều dài của bút và đáy là hình tròn có bán kính 1 mm . Giả định $1 \mathrm{~m}^{3}$ gỗ có giá $a$ (triệu đồng), $1 \mathrm{~m}^{3}$ than chì có giá $6 a$ (triệu đồng). Khi đó giá nguyên liệu làm một chiếc bút chì như trên gần nhất với kết quả nào dưới đây?","{""A"":""$84,5 . a$ (đồng)."",""B"":""$78,2 \\cdot a$ (đồng)."",""C"":""8, 45.a (đồng)."",""D"":""$7,82 . a$ (đồng).""}",D,D,Tính chi phí nguyên liệu sản xuất dựa trên thể tích hình lăng trụ và hình trụ.,"1. Thể tích bút chì (lăng trụ lục giác đều): $V_{pencil} = S_{day} cdot h = frac{3sqrt{3}}{2} cdot 3^2 cdot 200 = 2700sqrt{3} 	ext{ mm}^3 approx 4676,5 	ext{ mm}^3$. 
2. Thể tích lõi (hình trụ): $V_{loi} = pi r^2 h = pi cdot 1^2 cdot 200 approx 628,3 	ext{ mm}^3$. 
3. Thể tích gỗ: $V_{go} = V_{pencil} - V_{loi} approx 4048,2 	ext{ mm}^3$. 
4. Giá tiền (đổi sang $m^3$ và đồng): $T = (V_{go} cdot a + V_{loi} cdot 6a) cdot 10^{-9} cdot 10^6 approx 7,82a$ (đồng). Chọn đáp án D.",Khó,Hình học,
82,2,32,"Một chất điểm $A$ xuất phát từ $O$, chuyển động thẳng với vận tốc biến thiên theo thời gian bởi quy luật $v(t)=\frac{1}{150} t^{2}+\frac{59}{75} t(\mathrm{~m} / \mathrm{s})$, trong đó $t$ (giây) là khoảng thời gian tính từ lúc $A$ bắt đầu chuyển động. Từ trạng thái nghỉ, một chất điểm $B$ cũng xuất phát từ $O$, chuyển động thẳng cùng hướng với $A$ nhưng chậm hơn 3 giây so với $A$ và có gia tốc bằng $a\left(\mathrm{~m} / \mathrm{s}^{2}\right)$ ( $a$ là hằng số). Sau khi $B$ xuất phát được 12 giây thì đuổi kịp $A$. Vận tốc của $B$ tại thời điểm đuổi kịp $A$ bằng","{""A"":""$20(\\mathrm{~m} / \\mathrm{s})$."",""B"":""$16(\\mathrm{~m} / \\mathrm{s})$."",""C"":""$13(\\mathrm{~m} / \\mathrm{s})$."",""D"":""$15(\\mathrm{~m} / \\mathrm{s})$.""}",B,D,Bài toán chuyển động: tìm vận tốc dựa trên tích phân và gia tốc.,"1. Quãng đường $A$ đi trong 15 giây (3s trước + 12s sau): $S_A = int_0^{15} (frac{1}{150}t^2 + frac{59}{75}t) dt = 96,5 (m)$. 
2. Chất điểm $B$ chuyển động với vận tốc $v_B(t) = at$. Quãng đường $B$ đi trong 12 giây: $S_B = int_0^{12} at dt = 72a$. 
3. $B$ đuổi kịp $A Rightarrow 72a = 96,5 Rightarrow a = 193/144$. 
4. Vận tốc $B$ tại $t=12$: $v = a cdot 12 approx 15 (m/s)$. Chọn đáp án D.",Khó,Đại số,
83,2,33,"Xét các số phức $z$ thỏa mãn $(\bar{z}+3 i)(z-3)$ là số thuần ảo. Trên mặt phẳng tọa độ, tập hợp tất cả các điểm biểu diễn các số phức $z$ là một đường tròn có bán kính bằng","{""A"":""$\\frac{9}{2}$."",""B"":""$3 \\sqrt{2}$."",""C"":""3 ."",""D"":""$\\frac{3 \\sqrt{2}}{2}$.""}",D,D,Tìm tập hợp điểm biểu diễn số phức thỏa mãn điều kiện thuần ảo.,"Gọi $z = x + yi$. Ta có $(ar{z}+3i)(z-3) = (x-yi+3i)(x+yi-3) = [x + (3-y)i][(x-3) + yi]$. 
Để tích là số thuần ảo thì phần thực bằng 0: $x(x-3) - y(3-y) = 0 Leftrightarrow x^2 - 3x - 3y + y^2 = 0$. 
Đây là phương trình đường tròn $x^2 + y^2 - 3x - 3y = 0$ có bán kính $R = sqrt{(frac{3}{2})^2 + (frac{3}{2})^2} = frac{3sqrt{2}}{2}$. Chọn đáp án D.",Trung bình,Đại số,
